,Date,Province/State,Country,Lat,Long,Confirmed,Death,Recovered,Active
43813,2020-05-26,Curacao,Netherlands,12.1696,-68.99,18,1,14,3
43814,2020-05-26,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,59,3
43815,2020-05-26,,Netherlands,52.1326,5.2913,45578,5856,0,39722
43816,2020-05-27,Aruba,Netherlands,12.5211,-69.9683,101,3,97,1
43817,2020-05-27,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,6,0
43818,2020-05-27,Curacao,Netherlands,12.1696,-68.99,18,1,14,3
43819,2020-05-27,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,60,2
43820,2020-05-27,,Netherlands,52.1326,5.2913,45768,5871,0,39897
43821,2020-05-28,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43822,2020-05-28,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,6,0
43823,2020-05-28,Curacao,Netherlands,12.1696,-68.99,18,1,14,3
43824,2020-05-28,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,60,2
43825,2020-05-28,,Netherlands,52.1326,5.2913,45950,5903,0,40047
43826,2020-05-29,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43827,2020-05-29,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,6,0
43828,2020-05-29,Curacao,Netherlands,12.1696,-68.99,18,1,14,3
43829,2020-05-29,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,60,2
43830,2020-05-29,,Netherlands,52.1326,5.2913,46126,5931,0,40195
43831,2020-05-30,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43832,2020-05-30,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,6,0
43833,2020-05-30,Curacao,Netherlands,12.1696,-68.99,19,1,14,4
43834,2020-05-30,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,60,2
43835,2020-05-30,,Netherlands,52.1326,5.2913,46257,5951,0,40306
43836,2020-05-31,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43837,2020-05-31,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,6,0
43838,2020-05-31,Curacao,Netherlands,12.1696,-68.99,19,1,14,4
43839,2020-05-31,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,60,2
43840,2020-05-31,,Netherlands,52.1326,5.2913,46442,5956,0,40486
43841,2020-06-01,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43842,2020-06-01,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43843,2020-06-01,Curacao,Netherlands,12.1696,-68.99,19,1,14,4
43844,2020-06-01,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,60,2
43845,2020-06-01,,Netherlands,52.1326,5.2913,46545,5962,0,40583
43846,2020-06-02,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43847,2020-06-02,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43848,2020-06-02,Curacao,Netherlands,12.1696,-68.99,20,1,15,4
43849,2020-06-02,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,60,2
43850,2020-06-02,,Netherlands,52.1326,5.2913,46647,5967,0,40680
43851,2020-06-03,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43852,2020-06-03,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43853,2020-06-03,Curacao,Netherlands,12.1696,-68.99,21,1,15,5
43854,2020-06-03,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,60,2
43855,2020-06-03,,Netherlands,52.1326,5.2913,46733,5977,0,40756
43856,2020-06-04,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43857,2020-06-04,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43858,2020-06-04,Curacao,Netherlands,12.1696,-68.99,21,1,15,5
43859,2020-06-04,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,60,2
43860,2020-06-04,,Netherlands,52.1326,5.2913,46942,5990,0,40952
43861,2020-06-05,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43862,2020-06-05,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43863,2020-06-05,Curacao,Netherlands,12.1696,-68.99,21,1,15,5
43864,2020-06-05,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,61,1
43865,2020-06-05,,Netherlands,52.1326,5.2913,47152,6005,0,41147
43866,2020-06-06,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43867,2020-06-06,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43868,2020-06-06,Curacao,Netherlands,12.1696,-68.99,21,1,15,5
43869,2020-06-06,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,61,1
43870,2020-06-06,,Netherlands,52.1326,5.2913,47335,6011,0,41324
43871,2020-06-07,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43872,2020-06-07,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43873,2020-06-07,Curacao,Netherlands,12.1696,-68.99,21,1,15,5
43874,2020-06-07,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,61,1
43875,2020-06-07,,Netherlands,52.1326,5.2913,47574,6013,0,41561
43876,2020-06-08,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43877,2020-06-08,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43878,2020-06-08,Curacao,Netherlands,12.1696,-68.99,21,1,15,5
43879,2020-06-08,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,61,1
43880,2020-06-08,,Netherlands,52.1326,5.2913,47739,6016,0,41723
43881,2020-06-09,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43882,2020-06-09,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43883,2020-06-09,Curacao,Netherlands,12.1696,-68.99,21,1,15,5
43884,2020-06-09,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,61,1
43885,2020-06-09,,Netherlands,52.1326,5.2913,47903,6031,0,41872
43886,2020-06-10,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43887,2020-06-10,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43888,2020-06-10,Curacao,Netherlands,12.1696,-68.99,22,1,15,6
43889,2020-06-10,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,61,1
43890,2020-06-10,,Netherlands,52.1326,5.2913,48087,6042,0,42045
43891,2020-06-11,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43892,2020-06-11,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43893,2020-06-11,Curacao,Netherlands,12.1696,-68.99,22,1,15,6
43894,2020-06-11,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,61,1
43895,2020-06-11,,Netherlands,52.1326,5.2913,48251,6044,0,42207
43896,2020-06-12,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43897,2020-06-12,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43898,2020-06-12,Curacao,Netherlands,12.1696,-68.99,22,1,15,6
43899,2020-06-12,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,61,1
43900,2020-06-12,,Netherlands,52.1326,5.2913,48461,6053,0,42408
43901,2020-06-13,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43902,2020-06-13,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43903,2020-06-13,Curacao,Netherlands,12.1696,-68.99,22,1,15,6
43904,2020-06-13,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,61,1
43905,2020-06-13,,Netherlands,52.1326,5.2913,48640,6057,0,42583
43906,2020-06-14,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43907,2020-06-14,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43908,2020-06-14,Curacao,Netherlands,12.1696,-68.99,22,1,15,6
43909,2020-06-14,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,61,1
43910,2020-06-14,,Netherlands,52.1326,5.2913,48783,6059,0,42724
43911,2020-06-15,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43912,2020-06-15,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43913,2020-06-15,Curacao,Netherlands,12.1696,-68.99,22,1,19,2
43914,2020-06-15,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,62,0
43915,2020-06-15,,Netherlands,52.1326,5.2913,48948,6065,0,42883
43916,2020-06-16,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43917,2020-06-16,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43918,2020-06-16,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
43919,2020-06-16,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,62,0
43920,2020-06-16,,Netherlands,52.1326,5.2913,49087,6070,0,43017
43921,2020-06-17,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43922,2020-06-17,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43923,2020-06-17,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
43924,2020-06-17,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,62,0
43925,2020-06-17,,Netherlands,52.1326,5.2913,49204,6074,0,43130
43926,2020-06-18,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43927,2020-06-18,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43928,2020-06-18,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
43929,2020-06-18,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,62,0
43930,2020-06-18,,Netherlands,52.1326,5.2913,49319,6078,0,43241
43931,2020-06-19,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43932,2020-06-19,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43933,2020-06-19,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
43934,2020-06-19,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,62,0
43935,2020-06-19,,Netherlands,52.1326,5.2913,49426,6081,0,43345
43936,2020-06-20,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43937,2020-06-20,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43938,2020-06-20,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
43939,2020-06-20,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,62,0
43940,2020-06-20,,Netherlands,52.1326,5.2913,49502,6089,0,43413
43941,2020-06-21,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43942,2020-06-21,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43943,2020-06-21,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
43944,2020-06-21,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,62,0
43945,2020-06-21,,Netherlands,52.1326,5.2913,49593,6090,0,43503
43946,2020-06-22,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43947,2020-06-22,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43948,2020-06-22,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
43949,2020-06-22,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,62,0
43950,2020-06-22,,Netherlands,52.1326,5.2913,49658,6090,0,43568
43951,2020-06-23,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43952,2020-06-23,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43953,2020-06-23,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
43954,2020-06-23,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,62,0
43955,2020-06-23,,Netherlands,52.1326,5.2913,49722,6095,0,43627
43956,2020-06-24,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43957,2020-06-24,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43958,2020-06-24,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
43959,2020-06-24,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,62,0
43960,2020-06-24,,Netherlands,52.1326,5.2913,49804,6097,0,43707
43961,2020-06-25,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43962,2020-06-25,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43963,2020-06-25,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
43964,2020-06-25,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,62,0
43965,2020-06-25,,Netherlands,52.1326,5.2913,49914,6100,0,43814
43966,2020-06-26,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43967,2020-06-26,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43968,2020-06-26,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
43969,2020-06-26,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,62,0
43970,2020-06-26,,Netherlands,52.1326,5.2913,50005,6103,0,43902
43971,2020-06-27,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43972,2020-06-27,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43973,2020-06-27,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
43974,2020-06-27,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,62,0
43975,2020-06-27,,Netherlands,52.1326,5.2913,50074,6105,0,43969
43976,2020-06-28,Aruba,Netherlands,12.5211,-69.9683,101,3,98,0
43977,2020-06-28,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43978,2020-06-28,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
43979,2020-06-28,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,62,0
43980,2020-06-28,,Netherlands,52.1326,5.2913,50147,6105,0,44042
43981,2020-06-29,Aruba,Netherlands,12.5211,-69.9683,103,3,98,2
43982,2020-06-29,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43983,2020-06-29,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
43984,2020-06-29,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,62,0
43985,2020-06-29,,Netherlands,52.1326,5.2913,50223,6107,0,44116
43986,2020-06-30,Aruba,Netherlands,12.5211,-69.9683,103,3,98,2
43987,2020-06-30,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43988,2020-06-30,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
43989,2020-06-30,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,62,0
43990,2020-06-30,,Netherlands,52.1326,5.2913,50273,6113,0,44160
43991,2020-07-01,Aruba,Netherlands,12.5211,-69.9683,103,3,98,2
43992,2020-07-01,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43993,2020-07-01,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
43994,2020-07-01,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,62,0
43995,2020-07-01,,Netherlands,52.1326,5.2913,50335,6115,0,44220
43996,2020-07-02,Aruba,Netherlands,12.5211,-69.9683,104,3,98,3
43997,2020-07-02,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
43998,2020-07-02,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
43999,2020-07-02,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,62,0
44000,2020-07-02,,Netherlands,52.1326,5.2913,50412,6118,0,44294
44001,2020-07-03,Aruba,Netherlands,12.5211,-69.9683,104,3,98,3
44002,2020-07-03,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
44003,2020-07-03,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
44004,2020-07-03,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,62,0
44005,2020-07-03,,Netherlands,52.1326,5.2913,50487,6120,0,44367
44006,2020-07-04,Aruba,Netherlands,12.5211,-69.9683,105,3,98,4
44007,2020-07-04,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
44008,2020-07-04,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
44009,2020-07-04,Sint Maarten,Netherlands,18.0425,-63.0548,78,15,63,0
44010,2020-07-04,,Netherlands,52.1326,5.2913,50548,6126,0,44422
44011,2020-07-05,Aruba,Netherlands,12.5211,-69.9683,105,3,98,4
44012,2020-07-05,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
44013,2020-07-05,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
44014,2020-07-05,Sint Maarten,Netherlands,18.0425,-63.0548,78,15,63,0
44015,2020-07-05,,Netherlands,52.1326,5.2913,50621,6127,0,44494
44016,2020-07-06,Aruba,Netherlands,12.5211,-69.9683,105,3,98,4
44017,2020-07-06,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
44018,2020-07-06,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
44019,2020-07-06,Sint Maarten,Netherlands,18.0425,-63.0548,78,15,63,0
44020,2020-07-06,,Netherlands,52.1326,5.2913,50657,6128,0,44529
44021,2020-07-07,Aruba,Netherlands,12.5211,-69.9683,105,3,98,4
44022,2020-07-07,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
44023,2020-07-07,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
44024,2020-07-07,Sint Maarten,Netherlands,18.0425,-63.0548,78,15,63,0
44025,2020-07-07,,Netherlands,52.1326,5.2913,50694,6132,0,44562
44026,2020-07-08,Aruba,Netherlands,12.5211,-69.9683,105,3,98,4
44027,2020-07-08,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
44028,2020-07-08,Curacao,Netherlands,12.1696,-68.99,23,1,19,3
44029,2020-07-08,Sint Maarten,Netherlands,18.0425,-63.0548,78,15,63,0
44030,2020-07-08,,Netherlands,52.1326,5.2913,50746,6135,0,44611
44031,2020-07-09,Aruba,Netherlands,12.5211,-69.9683,105,3,98,4
44032,2020-07-09,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
44033,2020-07-09,Curacao,Netherlands,12.1696,-68.99,25,1,24,0
44034,2020-07-09,Sint Maarten,Netherlands,18.0425,-63.0548,78,15,63,0
44035,2020-07-09,,Netherlands,52.1326,5.2913,50798,6137,0,44661
44036,2020-07-10,Aruba,Netherlands,12.5211,-69.9683,105,3,98,4
44037,2020-07-10,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
44038,2020-07-10,Curacao,Netherlands,12.1696,-68.99,25,1,24,0
44039,2020-07-10,Sint Maarten,Netherlands,18.0425,-63.0548,78,15,63,0
44040,2020-07-10,,Netherlands,52.1326,5.2913,50840,6136,0,44704
44041,2020-07-11,Aruba,Netherlands,12.5211,-69.9683,105,3,99,3
44042,2020-07-11,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
44043,2020-07-11,Curacao,Netherlands,12.1696,-68.99,25,1,24,0
44044,2020-07-11,Sint Maarten,Netherlands,18.0425,-63.0548,78,15,63,0
44045,2020-07-11,,Netherlands,52.1326,5.2913,50921,6137,0,44784
44046,2020-07-12,Aruba,Netherlands,12.5211,-69.9683,105,3,99,3
44047,2020-07-12,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
44048,2020-07-12,Curacao,Netherlands,12.1696,-68.99,25,1,24,0
44049,2020-07-12,Sint Maarten,Netherlands,18.0425,-63.0548,78,15,63,0
44050,2020-07-12,,Netherlands,52.1326,5.2913,51022,6137,0,44885
44051,2020-07-13,Aruba,Netherlands,12.5211,-69.9683,105,3,99,3
44052,2020-07-13,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
44053,2020-07-13,Curacao,Netherlands,12.1696,-68.99,25,1,24,0
44054,2020-07-13,Sint Maarten,Netherlands,18.0425,-63.0548,78,15,63,0
44055,2020-07-13,,Netherlands,52.1326,5.2913,51093,6137,0,44956
44056,2020-07-14,Aruba,Netherlands,12.5211,-69.9683,106,3,99,4
44057,2020-07-14,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0
44058,2020-07-14,Curacao,Netherlands,12.1696,-68.99,25,1,24,0
44059,2020-07-14,Sint Maarten,Netherlands,18.0425,-63.0548,78,15,63,0
44060,2020-07-14,,Netherlands,52.1326,5.2913,51146,6135,0,45011
44061,2020-07-15,Aruba,Netherlands,12.5211,-69.9683,106,3,99,4
44062,2020-07-15,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9,0,7,2
44063,2020-07-15,Curacao,Netherlands,12.1696,-68.99,26,1,24,1
44064,2020-07-15,Sint Maarten,Netherlands,18.0425,-63.0548,78,15,63,0
44065,2020-07-15,,Netherlands,52.1326,5.2913,51252,6136,0,45116
44066,2020-07-16,Aruba,Netherlands,12.5211,-69.9683,108,3,100,5
44067,2020-07-16,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9,0,7,2
44068,2020-07-16,Curacao,Netherlands,12.1696,-68.99,26,1,24,1
44069,2020-07-16,Sint Maarten,Netherlands,18.0425,-63.0548,78,15,63,0
44070,2020-07-16,,Netherlands,52.1326,5.2913,51351,6137,0,45214
44071,2020-07-17,Aruba,Netherlands,12.5211,-69.9683,111,3,100,8
44072,2020-07-17,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10,0,7,3
44073,2020-07-17,Curacao,Netherlands,12.1696,-68.99,28,1,24,3
44074,2020-07-17,Sint Maarten,Netherlands,18.0425,-63.0548,79,15,63,1
44075,2020-07-17,,Netherlands,52.1326,5.2913,51454,6138,0,45316
44076,2020-07-18,Aruba,Netherlands,12.5211,-69.9683,111,3,100,8
44077,2020-07-18,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10,0,7,3
44078,2020-07-18,Curacao,Netherlands,12.1696,-68.99,28,1,24,3
44079,2020-07-18,Sint Maarten,Netherlands,18.0425,-63.0548,79,15,63,1
44080,2020-07-18,,Netherlands,52.1326,5.2913,51581,6136,0,45445
44081,2020-07-19,Aruba,Netherlands,12.5211,-69.9683,113,3,100,10
44082,2020-07-19,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10,0,7,3
44083,2020-07-19,Curacao,Netherlands,12.1696,-68.99,28,1,24,3
44084,2020-07-19,Sint Maarten,Netherlands,18.0425,-63.0548,79,15,63,1
44085,2020-07-19,,Netherlands,52.1326,5.2913,51725,6136,0,45589
44086,2020-07-20,Aruba,Netherlands,12.5211,-69.9683,115,3,100,12
44087,2020-07-20,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10,0,7,3
44088,2020-07-20,Curacao,Netherlands,12.1696,-68.99,28,1,24,3
44089,2020-07-20,Sint Maarten,Netherlands,18.0425,-63.0548,79,15,63,1
44090,2020-07-20,,Netherlands,52.1326,5.2913,51910,6136,0,45774
44091,2020-07-21,Aruba,Netherlands,12.5211,-69.9683,117,3,100,14
44092,2020-07-21,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10,0,7,3
44093,2020-07-21,Curacao,Netherlands,12.1696,-68.99,28,1,24,3
44094,2020-07-21,Sint Maarten,Netherlands,18.0425,-63.0548,79,15,63,1
44095,2020-07-21,,Netherlands,52.1326,5.2913,52073,6136,0,45937
44096,2020-07-22,Aruba,Netherlands,12.5211,-69.9683,117,3,100,14
44097,2020-07-22,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10,0,7,3
44098,2020-07-22,Curacao,Netherlands,12.1696,-68.99,28,1,24,3
44099,2020-07-22,Sint Maarten,Netherlands,18.0425,-63.0548,79,15,63,1
44100,2020-07-22,,Netherlands,52.1326,5.2913,52241,6139,0,46102
44101,2020-07-23,Aruba,Netherlands,12.5211,-69.9683,117,3,101,13
44102,2020-07-23,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10,0,7,3
44103,2020-07-23,Curacao,Netherlands,12.1696,-68.99,28,1,24,3
44104,2020-07-23,Sint Maarten,Netherlands,18.0425,-63.0548,81,15,63,3
44105,2020-07-23,,Netherlands,52.1326,5.2913,52404,6139,0,46265
44106,2020-07-24,Aruba,Netherlands,12.5211,-69.9683,118,3,101,14
44107,2020-07-24,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11,0,7,4
44108,2020-07-24,Curacao,Netherlands,12.1696,-68.99,29,1,24,4
44109,2020-07-24,Sint Maarten,Netherlands,18.0425,-63.0548,84,15,63,6
44110,2020-07-24,,Netherlands,52.1326,5.2913,52595,6139,0,46456
44111,2020-07-25,Aruba,Netherlands,12.5211,-69.9683,119,3,102,14
44112,2020-07-25,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11,0,7,4
44113,2020-07-25,Curacao,Netherlands,12.1696,-68.99,29,1,24,4
44114,2020-07-25,Sint Maarten,Netherlands,18.0425,-63.0548,93,15,63,15
44115,2020-07-25,,Netherlands,52.1326,5.2913,52732,6140,0,46592
44116,2020-07-26,Aruba,Netherlands,12.5211,-69.9683,119,3,102,14
44117,2020-07-26,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11,0,7,4
44118,2020-07-26,Curacao,Netherlands,12.1696,-68.99,29,1,24,4
44119,2020-07-26,Sint Maarten,Netherlands,18.0425,-63.0548,114,15,63,36
44120,2020-07-26,,Netherlands,52.1326,5.2913,53005,6159,0,46846
44121,2020-07-27,Aruba,Netherlands,12.5211,-69.9683,119,3,102,14
44122,2020-07-27,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11,0,7,4
44123,2020-07-27,Curacao,Netherlands,12.1696,-68.99,29,1,24,4
44124,2020-07-27,Sint Maarten,Netherlands,18.0425,-63.0548,114,15,63,36
44125,2020-07-27,,Netherlands,52.1326,5.2913,53151,6141,0,47010
44126,2020-07-28,Aruba,Netherlands,12.5211,-69.9683,119,3,102,14
44127,2020-07-28,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11,0,7,4
44128,2020-07-28,Curacao,Netherlands,12.1696,-68.99,29,1,24,4
44129,2020-07-28,Sint Maarten,Netherlands,18.0425,-63.0548,114,15,63,36
44130,2020-07-28,,Netherlands,52.1326,5.2913,53374,6145,0,47229
44131,2020-07-29,Aruba,Netherlands,12.5211,-69.9683,119,3,102,14
44132,2020-07-29,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11,0,7,4
44133,2020-07-29,Curacao,Netherlands,12.1696,-68.99,29,1,24,4
44134,2020-07-29,Sint Maarten,Netherlands,18.0425,-63.0548,115,15,63,37
44135,2020-07-29,,Netherlands,52.1326,5.2913,53621,6147,0,47474
